"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
1,"北海道","Hokkaido",2018-05-06,2018,18,1199,1199
1,"北海道","Hokkaido",2018-05-13,2018,19,1169,1169
1,"北海道","Hokkaido",2018-05-20,2018,20,1224,1224
1,"北海道","Hokkaido",2018-05-27,2018,21,1088,1088
1,"北海道","Hokkaido",2018-06-03,2018,22,1176,1176
1,"北海道","Hokkaido",2018-06-10,2018,23,1166,1166
1,"北海道","Hokkaido",2018-06-17,2018,24,1113,1113
1,"北海道","Hokkaido",2018-06-24,2018,25,1204,1204
1,"北海道","Hokkaido",2018-07-01,2018,26,1104,1104
1,"北海道","Hokkaido",2018-07-08,2018,27,1068,1068
1,"北海道","Hokkaido",2018-07-15,2018,28,1122,1122
1,"北海道","Hokkaido",2018-07-22,2018,29,1211,1211
1,"北海道","Hokkaido",2018-07-29,2018,30,1132,1132
1,"北海道","Hokkaido",2018-08-05,2018,31,1216,1216
1,"北海道","Hokkaido",2018-08-12,2018,32,1083,1083
1,"北海道","Hokkaido",2018-08-19,2018,33,1086,1086
1,"北海道","Hokkaido",2018-08-26,2018,34,1208,1208
1,"北海道","Hokkaido",2018-09-02,2018,35,1167,1167
1,"北海道","Hokkaido",2018-09-09,2018,36,1271,1271
1,"北海道","Hokkaido",2018-09-16,2018,37,1168,1168
1,"北海道","Hokkaido",2018-09-23,2018,38,1200,1200
1,"北海道","Hokkaido",2018-09-30,2018,39,1199,1199
1,"北海道","Hokkaido",2018-10-07,2018,40,1152,1152
1,"北海道","Hokkaido",2018-10-14,2018,41,1179,1179
1,"北海道","Hokkaido",2018-10-21,2018,42,1213,1213
1,"北海道","Hokkaido",2018-10-28,2018,43,1270,1270
1,"北海道","Hokkaido",2018-11-04,2018,44,1263,1263
1,"北海道","Hokkaido",2018-11-11,2018,45,1259,1259
1,"北海道","Hokkaido",2018-11-18,2018,46,1234,1234
1,"北海道","Hokkaido",2018-11-25,2018,47,1300,1300
1,"北海道","Hokkaido",2018-12-02,2018,48,1296,1296
1,"北海道","Hokkaido",2018-12-09,2018,49,1240,1240
1,"北海道","Hokkaido",2018-12-16,2018,50,1298,1298
1,"北海道","Hokkaido",2018-12-23,2018,51,1330,1330
1,"北海道","Hokkaido",2018-12-30,2018,52,1287,1287
1,"北海道","Hokkaido",2019-01-06,2019,1,1461,1461
1,"北海道","Hokkaido",2019-01-13,2019,2,1543,1543
1,"北海道","Hokkaido",2019-01-20,2019,3,1549,1549
1,"北海道","Hokkaido",2019-01-27,2019,4,1404,1404
1,"北海道","Hokkaido",2019-02-03,2019,5,1453,1453
1,"北海道","Hokkaido",2019-02-10,2019,6,1351,1351
1,"北海道","Hokkaido",2019-02-17,2019,7,1374,1374
1,"北海道","Hokkaido",2019-02-24,2019,8,1241,1241
1,"北海道","Hokkaido",2019-03-03,2019,9,1335,1335
1,"北海道","Hokkaido",2019-03-10,2019,10,1255,1255
1,"北海道","Hokkaido",2019-03-17,2019,11,1300,1300
1,"北海道","Hokkaido",2019-03-24,2019,12,1253,1253
1,"北海道","Hokkaido",2019-03-31,2019,13,1260,1260
1,"北海道","Hokkaido",2019-04-07,2019,14,1222,1222
1,"北海道","Hokkaido",2019-04-14,2019,15,1218,1218
1,"北海道","Hokkaido",2019-04-21,2019,16,1174,1174
1,"北海道","Hokkaido",2019-04-28,2019,17,1220,1220
1,"北海道","Hokkaido",2019-05-05,2019,18,1279,1279
1,"北海道","Hokkaido",2019-05-12,2019,19,1151,1151
1,"北海道","Hokkaido",2019-05-19,2019,20,1248,1248
1,"北海道","Hokkaido",2019-05-26,2019,21,1133,1133
1,"北海道","Hokkaido",2019-06-02,2019,22,1109,1109
1,"北海道","Hokkaido",2019-06-09,2019,23,1180,1180
1,"北海道","Hokkaido",2019-06-16,2019,24,1188,1188
1,"北海道","Hokkaido",2019-06-23,2019,25,1160,1160
1,"北海道","Hokkaido",2019-06-30,2019,26,1206,1206
1,"北海道","Hokkaido",2019-07-07,2019,27,1142,1142
1,"北海道","Hokkaido",2019-07-14,2019,28,1188,1188
1,"北海道","Hokkaido",2019-07-21,2019,29,1113,1113
1,"北海道","Hokkaido",2019-07-28,2019,30,1099,1099
1,"北海道","Hokkaido",2019-08-04,2019,31,1298,1298
1,"北海道","Hokkaido",2019-08-11,2019,32,1195,1195
1,"北海道","Hokkaido",2019-08-18,2019,33,1134,1134
1,"北海道","Hokkaido",2019-08-25,2019,34,1209,1209
1,"北海道","Hokkaido",2019-09-01,2019,35,1247,1247
1,"北海道","Hokkaido",2019-09-08,2019,36,1194,1194
1,"北海道","Hokkaido",2019-09-15,2019,37,1159,1159
1,"北海道","Hokkaido",2019-09-22,2019,38,1164,1164
1,"北海道","Hokkaido",2019-09-29,2019,39,1279,1279
1,"北海道","Hokkaido",2019-10-06,2019,40,1288,1288
1,"北海道","Hokkaido",2019-10-13,2019,41,1182,1182
1,"北海道","Hokkaido",2019-10-20,2019,42,1244,1244
1,"北海道","Hokkaido",2019-10-27,2019,43,1228,1228
1,"北海道","Hokkaido",2019-11-03,2019,44,1309,1309
1,"北海道","Hokkaido",2019-11-10,2019,45,1294,1294
1,"北海道","Hokkaido",2019-11-17,2019,46,1340,1340
1,"北海道","Hokkaido",2019-11-24,2019,47,1307,1307
1,"北海道","Hokkaido",2019-12-01,2019,48,1287,1287
1,"北海道","Hokkaido",2019-12-08,2019,49,1308,1308
1,"北海道","Hokkaido",2019-12-15,2019,50,1327,1327
1,"北海道","Hokkaido",2019-12-22,2019,51,1294,1294
1,"北海道","Hokkaido",2019-12-29,2019,52,1282,1282
1,"北海道","Hokkaido",2020-01-05,2020,1,1427,1427
1,"北海道","Hokkaido",2020-01-12,2020,2,1387,1387
1,"北海道","Hokkaido",2020-01-19,2020,3,1338,1338
1,"北海道","Hokkaido",2020-01-26,2020,4,1302,1302
1,"北海道","Hokkaido",2020-02-02,2020,5,1358,1358
1,"北海道","Hokkaido",2020-02-09,2020,6,1275,1275
1,"北海道","Hokkaido",2020-02-16,2020,7,1350,1350
1,"北海道","Hokkaido",2020-02-23,2020,8,1214,1214
1,"北海道","Hokkaido",2020-03-01,2020,9,1298,1298
1,"北海道","Hokkaido",2020-03-08,2020,10,1258,1258
1,"北海道","Hokkaido",2020-03-15,2020,11,1254,1254
1,"北海道","Hokkaido",2020-03-22,2020,12,1236,1236
1,"北海道","Hokkaido",2020-03-29,2020,13,1205,1205
1,"北海道","Hokkaido",2020-04-05,2020,14,1226,1226
1,"北海道","Hokkaido",2020-04-12,2020,15,1157,1157
1,"北海道","Hokkaido",2020-04-19,2020,16,1253,1253
1,"北海道","Hokkaido",2020-04-26,2020,17,1103,1103
1,"北海道","Hokkaido",2020-05-03,2020,18,1261,1261
1,"北海道","Hokkaido",2020-05-10,2020,19,1229,1229
1,"北海道","Hokkaido",2020-05-17,2020,20,1171,1171
1,"北海道","Hokkaido",2020-05-24,2020,21,1185,1185
1,"北海道","Hokkaido",2020-05-31,2020,22,1200,1200
1,"北海道","Hokkaido",2020-06-07,2020,23,1119,1119
1,"北海道","Hokkaido",2020-06-14,2020,24,1201,1201
1,"北海道","Hokkaido",2020-06-21,2020,25,1138,1138
1,"北海道","Hokkaido",2020-06-28,2020,26,1178,1178
1,"北海道","Hokkaido",2020-07-05,2020,27,1092,1091
1,"北海道","Hokkaido",2020-07-12,2020,28,1149,1148
1,"北海道","Hokkaido",2020-07-19,2020,29,1131,1130
1,"北海道","Hokkaido",2020-07-26,2020,30,1141,1140
1,"北海道","Hokkaido",2020-08-02,2020,31,1153,1151
1,"北海道","Hokkaido",2020-08-09,2020,32,1149,1146
1,"北海道","Hokkaido",2020-08-16,2020,33,1172,1169
1,"北海道","Hokkaido",2020-08-23,2020,34,1138,1135
1,"北海道","Hokkaido",2020-08-30,2020,35,1132,1129
1,"北海道","Hokkaido",2020-09-06,2020,36,1194,1174
1,"北海道","Hokkaido",2020-09-13,2020,37,1186,1164
1,"北海道","Hokkaido",2020-09-20,2020,38,1289,1265
1,"北海道","Hokkaido",2020-09-27,2020,39,1221,1198
2,"青森","Aomori",2010-01-10,2010,2,330,330
2,"青森","Aomori",2010-01-17,2010,3,328,328
2,"青森","Aomori",2010-01-24,2010,4,322,322
2,"青森","Aomori",2010-01-31,2010,5,301,301
2,"青森","Aomori",2010-02-07,2010,6,321,321
2,"青森","Aomori",2010-02-14,2010,7,293,293
2,"青森","Aomori",2010-02-21,2010,8,326,326
2,"青森","Aomori",2010-02-28,2010,9,329,329
2,"青森","Aomori",2010-03-07,2010,10,299,299
2,"青森","Aomori",2010-03-14,2010,11,305,305
2,"青森","Aomori",2010-03-21,2010,12,313,313
2,"青森","Aomori",2010-03-28,2010,13,333,333
2,"青森","Aomori",2010-04-04,2010,14,317,317
2,"青森","Aomori",2010-04-11,2010,15,295,295
2,"青森","Aomori",2010-04-18,2010,16,331,331
2,"青森","Aomori",2010-04-25,2010,17,301,301
2,"青森","Aomori",2010-05-02,2010,18,298,298
2,"青森","Aomori",2010-05-09,2010,19,295,295
2,"青森","Aomori",2010-05-16,2010,20,314,314
2,"青森","Aomori",2010-05-23,2010,21,299,299
2,"青森","Aomori",2010-05-30,2010,22,274,274
2,"青森","Aomori",2010-06-06,2010,23,305,305
2,"青森","Aomori",2010-06-13,2010,24,301,301
2,"青森","Aomori",2010-06-20,2010,25,302,302
2,"青森","Aomori",2010-06-27,2010,26,309,309
2,"青森","Aomori",2010-07-04,2010,27,280,280
2,"青森","Aomori",2010-07-11,2010,28,258,258
2,"青森","Aomori",2010-07-18,2010,29,273,273
2,"青森","Aomori",2010-07-25,2010,30,295,295
2,"青森","Aomori",2010-08-01,2010,31,297,297
2,"青森","Aomori",2010-08-08,2010,32,336,336
2,"青森","Aomori",2010-08-15,2010,33,316,316
2,"青森","Aomori",2010-08-22,2010,34,327,327
2,"青森","Aomori",2010-08-29,2010,35,327,327
2,"青森","Aomori",2010-09-05,2010,36,331,331
2,"青森","Aomori",2010-09-12,2010,37,312,312
2,"青森","Aomori",2010-09-19,2010,38,270,270
2,"青森","Aomori",2010-09-26,2010,39,289,289
2,"青森","Aomori",2010-10-03,2010,40,311,311
2,"青森","Aomori",2010-10-10,2010,41,314,314
2,"青森","Aomori",2010-10-17,2010,42,281,281
2,"青森","Aomori",2010-10-24,2010,43,285,285
2,"青森","Aomori",2010-10-31,2010,44,303,303
2,"青森","Aomori",2010-11-07,2010,45,339,339
2,"青森","Aomori",2010-11-14,2010,46,313,313
2,"青森","Aomori",2010-11-21,2010,47,341,341
2,"青森","Aomori",2010-11-28,2010,48,317,317
2,"青森","Aomori",2010-12-05,2010,49,288,288
2,"青森","Aomori",2010-12-12,2010,50,311,311
2,"青森","Aomori",2010-12-19,2010,51,323,323
2,"青森","Aomori",2010-12-26,2010,52,314,314
2,"青森","Aomori",2011-01-02,2011,1,321,321
2,"青森","Aomori",2011-01-09,2011,2,351,351
2,"青森","Aomori",2011-01-16,2011,3,355,355
2,"青森","Aomori",2011-01-23,2011,4,320,320
2,"青森","Aomori",2011-01-30,2011,5,345,345
2,"青森","Aomori",2011-02-06,2011,6,337,337
2,"青森","Aomori",2011-02-13,2011,7,315,315
2,"青森","Aomori",2011-02-20,2011,8,346,346
2,"青森","Aomori",2011-02-27,2011,9,293,293
2,"青森","Aomori",2011-03-06,2011,10,340,340
2,"青森","Aomori",2011-03-13,2011,11,405,405
2,"青森","Aomori",2011-03-20,2011,12,365,365
2,"青森","Aomori",2011-03-27,2011,13,343,343
2,"青森","Aomori",2011-04-03,2011,14,323,323
2,"青森","Aomori",2011-04-10,2011,15,317,317
2,"青森","Aomori",2011-04-17,2011,16,322,322
2,"青森","Aomori",2011-04-24,2011,17,329,329
2,"青森","Aomori",2011-05-01,2011,18,321,321
2,"青森","Aomori",2011-05-08,2011,19,338,338
2,"青森","Aomori",2011-05-15,2011,20,299,299
2,"青森","Aomori",2011-05-22,2011,21,303,303
2,"青森","Aomori",2011-05-29,2011,22,281,281
2,"青森","Aomori",2011-06-05,2011,23,301,301
2,"青森","Aomori",2011-06-12,2011,24,300,300
2,"青森","Aomori",2011-06-19,2011,25,263,263
2,"青森","Aomori",2011-06-26,2011,26,298,298
2,"青森","Aomori",2011-07-03,2011,27,286,286
2,"青森","Aomori",2011-07-10,2011,28,276,276
2,"青森","Aomori",2011-07-17,2011,29,313,313
2,"青森","Aomori",2011-07-24,2011,30,287,287
2,"青森","Aomori",2011-07-31,2011,31,263,263
2,"青森","Aomori",2011-08-07,2011,32,296,296
2,"青森","Aomori",2011-08-14,2011,33,304,304
2,"青森","Aomori",2011-08-21,2011,34,311,311
2,"青森","Aomori",2011-08-28,2011,35,256,256
2,"青森","Aomori",2011-09-04,2011,36,294,294
2,"青森","Aomori",2011-09-11,2011,37,310,310
2,"青森","Aomori",2011-09-18,2011,38,262,262
2,"青森","Aomori",2011-09-25,2011,39,278,278
2,"青森","Aomori",2011-10-02,2011,40,297,297
2,"青森","Aomori",2011-10-09,2011,41,320,320
2,"青森","Aomori",2011-10-16,2011,42,305,305
2,"青森","Aomori",2011-10-23,2011,43,304,304
2,"青森","Aomori",2011-10-30,2011,44,318,318
2,"青森","Aomori",2011-11-06,2011,45,327,327
2,"青森","Aomori",2011-11-13,2011,46,299,299
2,"青森","Aomori",2011-11-20,2011,47,313,313
2,"青森","Aomori",2011-11-27,2011,48,325,325
2,"青森","Aomori",2011-12-04,2011,49,335,335
2,"青森","Aomori",2011-12-11,2011,50,320,320
2,"青森","Aomori",2011-12-18,2011,51,375,375
2,"青森","Aomori",2011-12-25,2011,52,354,354
2,"青森","Aomori",2012-01-01,2012,1,353,353
2,"青森","Aomori",2012-01-08,2012,2,345,345
2,"青森","Aomori",2012-01-15,2012,3,344,344
2,"青森","Aomori",2012-01-22,2012,4,361,361
2,"青森","Aomori",2012-01-29,2012,5,362,362
2,"青森","Aomori",2012-02-05,2012,6,366,366
2,"青森","Aomori",2012-02-12,2012,7,400,400
2,"青森","Aomori",2012-02-19,2012,8,377,377
2,"青森","Aomori",2012-02-26,2012,9,369,369
2,"青森","Aomori",2012-03-04,2012,10,385,385
2,"青森","Aomori",2012-03-11,2012,11,330,330
2,"青森","Aomori",2012-03-18,2012,12,318,318
2,"青森","Aomori",2012-03-25,2012,13,354,354
2,"青森","Aomori",2012-04-01,2012,14,329,329
2,"青森","Aomori",2012-04-08,2012,15,349,349
2,"青森","Aomori",2012-04-15,2012,16,354,354
2,"青森","Aomori",2012-04-22,2012,17,308,308
2,"青森","Aomori",2012-04-29,2012,18,308,308
2,"青森","Aomori",2012-05-06,2012,19,324,324
2,"青森","Aomori",2012-05-13,2012,20,323,323
2,"青森","Aomori",2012-05-20,2012,21,337,337
2,"青森","Aomori",2012-05-27,2012,22,324,324
2,"青森","Aomori",2012-06-03,2012,23,291,291
2,"青森","Aomori",2012-06-10,2012,24,299,299
2,"青森","Aomori",2012-06-17,2012,25,300,300
2,"青森","Aomori",2012-06-24,2012,26,312,312
2,"青森","Aomori",2012-07-01,2012,27,308,308
2,"青森","Aomori",2012-07-08,2012,28,289,289
2,"青森","Aomori",2012-07-15,2012,29,291,291
2,"青森","Aomori",2012-07-22,2012,30,263,263
2,"青森","Aomori",2012-07-29,2012,31,322,322
2,"青森","Aomori",2012-08-05,2012,32,345,345
2,"青森","Aomori",2012-08-12,2012,33,292,292
2,"青森","Aomori",2012-08-19,2012,34,289,289
2,"青森","Aomori",2012-08-26,2012,35,305,305
2,"青森","Aomori",2012-09-02,2012,36,300,300
2,"青森","Aomori",2012-09-09,2012,37,284,284
2,"青森","Aomori",2012-09-16,2012,38,287,287
2,"青森","Aomori",2012-09-23,2012,39,302,302
2,"青森","Aomori",2012-09-30,2012,40,293,293
2,"青森","Aomori",2012-10-07,2012,41,334,334
2,"青森","Aomori",2012-10-14,2012,42,299,299
2,"青森","Aomori",2012-10-21,2012,43,370,370
2,"青森","Aomori",2012-10-28,2012,44,375,375
2,"青森","Aomori",2012-11-04,2012,45,316,316
2,"青森","Aomori",2012-11-11,2012,46,323,323
2,"青森","Aomori",2012-11-18,2012,47,338,338
2,"青森","Aomori",2012-11-25,2012,48,339,339
2,"青森","Aomori",2012-12-02,2012,49,363,363
2,"青森","Aomori",2012-12-09,2012,50,364,364
2,"青森","Aomori",2012-12-16,2012,51,378,378
2,"青森","Aomori",2012-12-23,2012,52,368,368
2,"青森","Aomori",2012-12-30,2012,53,390,390
2,"青森","Aomori",2013-01-06,2013,1,386,386
2,"青森","Aomori",2013-01-13,2013,2,402,402
2,"青森","Aomori",2013-01-20,2013,3,393,393
2,"青森","Aomori",2013-01-27,2013,4,366,366
2,"青森","Aomori",2013-02-03,2013,5,385,385
2,"青森","Aomori",2013-02-10,2013,6,356,356
2,"青森","Aomori",2013-02-17,2013,7,371,371
2,"青森","Aomori",2013-02-24,2013,8,363,363
2,"青森","Aomori",2013-03-03,2013,9,377,377
2,"青森","Aomori",2013-03-10,2013,10,352,352
2,"青森","Aomori",2013-03-17,2013,11,331,331
2,"青森","Aomori",2013-03-24,2013,12,345,345
2,"青森","Aomori",2013-03-31,2013,13,336,336
2,"青森","Aomori",2013-04-07,2013,14,337,337
2,"青森","Aomori",2013-04-14,2013,15,321,321
2,"青森","Aomori",2013-04-21,2013,16,353,353
2,"青森","Aomori",2013-04-28,2013,17,322,322
2,"青森","Aomori",2013-05-05,2013,18,326,326
2,"青森","Aomori",2013-05-12,2013,19,322,322
2,"青森","Aomori",2013-05-19,2013,20,336,336
2,"青森","Aomori",2013-05-26,2013,21,295,295
2,"青森","Aomori",2013-06-02,2013,22,314,314
2,"青森","Aomori",2013-06-09,2013,23,308,308
2,"青森","Aomori",2013-06-16,2013,24,298,298
2,"青森","Aomori",2013-06-23,2013,25,295,295
2,"青森","Aomori",2013-06-30,2013,26,291,291
2,"青森","Aomori",2013-07-07,2013,27,293,293
2,"青森","Aomori",2013-07-14,2013,28,298,298
2,"青森","Aomori",2013-07-21,2013,29,271,271
2,"青森","Aomori",2013-07-28,2013,30,270,270
2,"青森","Aomori",2013-08-04,2013,31,298,298
2,"青森","Aomori",2013-08-11,2013,32,278,278
2,"青森","Aomori",2013-08-18,2013,33,308,308
2,"青森","Aomori",2013-08-25,2013,34,288,288
2,"青森","Aomori",2013-09-01,2013,35,303,303
2,"青森","Aomori",2013-09-08,2013,36,274,274
2,"青森","Aomori",2013-09-15,2013,37,287,287
2,"青森","Aomori",2013-09-22,2013,38,300,300
2,"青森","Aomori",2013-09-29,2013,39,297,297
2,"青森","Aomori",2013-10-06,2013,40,306,306
2,"青森","Aomori",2013-10-13,2013,41,303,303
2,"青森","Aomori",2013-10-20,2013,42,329,329
2,"青森","Aomori",2013-10-27,2013,43,332,332
2,"青森","Aomori",2013-11-03,2013,44,325,325
2,"青森","Aomori",2013-11-10,2013,45,349,349
2,"青森","Aomori",2013-11-17,2013,46,351,351
2,"青森","Aomori",2013-11-24,2013,47,339,339
2,"青森","Aomori",2013-12-01,2013,48,351,351
2,"青森","Aomori",2013-12-08,2013,49,375,375
2,"青森","Aomori",2013-12-15,2013,50,386,386
2,"青森","Aomori",2013-12-22,2013,51,324,324
2,"青森","Aomori",2013-12-29,2013,52,347,347
2,"青森","Aomori",2014-01-05,2014,1,396,396
2,"青森","Aomori",2014-01-12,2014,2,351,351
2,"青森","Aomori",2014-01-19,2014,3,381,381
2,"青森","Aomori",2014-01-26,2014,4,382,382
2,"青森","Aomori",2014-02-02,2014,5,365,365
2,"青森","Aomori",2014-02-09,2014,6,329,329
2,"青森","Aomori",2014-02-16,2014,7,335,335
2,"青森","Aomori",2014-02-23,2014,8,317,317
2,"青森","Aomori",2014-03-02,2014,9,345,345
2,"青森","Aomori",2014-03-09,2014,10,337,337
2,"青森","Aomori",2014-03-16,2014,11,348,348
2,"青森","Aomori",2014-03-23,2014,12,336,336
2,"青森","Aomori",2014-03-30,2014,13,328,328
2,"青森","Aomori",2014-04-06,2014,14,351,351
2,"青森","Aomori",2014-04-13,2014,15,331,331
2,"青森","Aomori",2014-04-20,2014,16,310,310
2,"青森","Aomori",2014-04-27,2014,17,336,336
2,"青森","Aomori",2014-05-04,2014,18,305,305
2,"青森","Aomori",2014-05-11,2014,19,307,307
2,"青森","Aomori",2014-05-18,2014,20,301,301
2,"青森","Aomori",2014-05-25,2014,21,297,297
2,"青森","Aomori",2014-06-01,2014,22,279,279
2,"青森","Aomori",2014-06-08,2014,23,286,286
2,"青森","Aomori",2014-06-15,2014,24,312,312
2,"青森","Aomori",2014-06-22,2014,25,287,287
2,"青森","Aomori",2014-06-29,2014,26,312,312
2,"青森","Aomori",2014-07-06,2014,27,288,288
2,"青森","Aomori",2014-07-13,2014,28,289,289
2,"青森","Aomori",2014-07-20,2014,29,287,287
2,"青森","Aomori",2014-07-27,2014,30,301,301
2,"青森","Aomori",2014-08-03,2014,31,318,318
2,"青森","Aomori",2014-08-10,2014,32,278,278
2,"青森","Aomori",2014-08-17,2014,33,270,270
2,"青森","Aomori",2014-08-24,2014,34,310,310
2,"青森","Aomori",2014-08-31,2014,35,322,322
2,"青森","Aomori",2014-09-07,2014,36,320,320
2,"青森","Aomori",2014-09-14,2014,37,314,314
2,"青森","Aomori",2014-09-21,2014,38,336,336
2,"青森","Aomori",2014-09-28,2014,39,337,337
2,"青森","Aomori",2014-10-05,2014,40,325,325
2,"青森","Aomori",2014-10-12,2014,41,380,380
2,"青森","Aomori",2014-10-19,2014,42,351,351
2,"青森","Aomori",2014-10-26,2014,43,304,304
2,"青森","Aomori",2014-11-02,2014,44,323,323
2,"青森","Aomori",2014-11-09,2014,45,342,342
2,"青森","Aomori",2014-11-16,2014,46,330,330
2,"青森","Aomori",2014-11-23,2014,47,361,361
2,"青森","Aomori",2014-11-30,2014,48,326,326
2,"青森","Aomori",2014-12-07,2014,49,371,371
2,"青森","Aomori",2014-12-14,2014,50,350,350
2,"青森","Aomori",2014-12-21,2014,51,361,361
2,"青森","Aomori",2014-12-28,2014,52,371,371
2,"青森","Aomori",2015-01-04,2015,1,373,373
2,"青森","Aomori",2015-01-11,2015,2,379,379
2,"青森","Aomori",2015-01-18,2015,3,381,381
2,"青森","Aomori",2015-01-25,2015,4,371,371
2,"青森","Aomori",2015-02-01,2015,5,360,360
2,"青森","Aomori",2015-02-08,2015,6,361,361
2,"青森","Aomori",2015-02-15,2015,7,362,362
2,"青森","Aomori",2015-02-22,2015,8,345,345
2,"青森","Aomori",2015-03-01,2015,9,321,321
2,"青森","Aomori",2015-03-08,2015,10,344,344
2,"青森","Aomori",2015-03-15,2015,11,317,317
2,"青森","Aomori",2015-03-22,2015,12,343,343
2,"青森","Aomori",2015-03-29,2015,13,304,304
2,"青森","Aomori",2015-04-05,2015,14,291,291
2,"青森","Aomori",2015-04-12,2015,15,307,307
2,"青森","Aomori",2015-04-19,2015,16,316,316
2,"青森","Aomori",2015-04-26,2015,17,310,310
2,"青森","Aomori",2015-05-03,2015,18,315,315
2,"青森","Aomori",2015-05-10,2015,19,342,342
2,"青森","Aomori",2015-05-17,2015,20,321,321
2,"青森","Aomori",2015-05-24,2015,21,278,278
2,"青森","Aomori",2015-05-31,2015,22,326,326
2,"青森","Aomori",2015-06-07,2015,23,291,291
2,"青森","Aomori",2015-06-14,2015,24,333,333
2,"青森","Aomori",2015-06-21,2015,25,300,300
2,"青森","Aomori",2015-06-28,2015,26,299,299
2,"青森","Aomori",2015-07-05,2015,27,314,314
2,"青森","Aomori",2015-07-12,2015,28,309,309
2,"青森","Aomori",2015-07-19,2015,29,278,278
2,"青森","Aomori",2015-07-26,2015,30,317,317
2,"青森","Aomori",2015-08-02,2015,31,307,307
2,"青森","Aomori",2015-08-09,2015,32,336,336
2,"青森","Aomori",2015-08-16,2015,33,292,292
2,"青森","Aomori",2015-08-23,2015,34,318,318
2,"青森","Aomori",2015-08-30,2015,35,299,299
2,"青森","Aomori",2015-09-06,2015,36,297,297
2,"青森","Aomori",2015-09-13,2015,37,314,314
2,"青森","Aomori",2015-09-20,2015,38,309,309
2,"青森","Aomori",2015-09-27,2015,39,317,317
2,"青森","Aomori",2015-10-04,2015,40,345,345
2,"青森","Aomori",2015-10-11,2015,41,334,334
2,"青森","Aomori",2015-10-18,2015,42,324,324
2,"青森","Aomori",2015-10-25,2015,43,348,348
2,"青森","Aomori",2015-11-01,2015,44,346,346
2,"青森","Aomori",2015-11-08,2015,45,366,366
2,"青森","Aomori",2015-11-15,2015,46,327,327
2,"青森","Aomori",2015-11-22,2015,47,338,338
2,"青森","Aomori",2015-11-29,2015,48,364,364
2,"青森","Aomori",2015-12-06,2015,49,349,349
2,"青森","Aomori",2015-12-13,2015,50,351,351
2,"青森","Aomori",2015-12-20,2015,51,347,347
2,"青森","Aomori",2015-12-27,2015,52,374,374
2,"青森","Aomori",2016-01-03,2016,1,368,368
2,"青森","Aomori",2016-01-10,2016,2,344,344
2,"青森","Aomori",2016-01-17,2016,3,377,377
